time,open,high,low,close,volume
2018-01-01 20:00:00+00:00,60.215,60.235,60.095,60.205,0.027772
2018-01-02 00:00:00+00:00,60.215,60.695,60.175,60.545,0.16244
2018-01-02 04:00:00+00:00,60.555,60.705,60.525,60.6,0.17271
2018-01-02 08:00:00+00:00,60.595,60.595,60.185,60.395,0.887682
2018-01-02 12:00:00+00:00,60.405,60.505,60.105,60.235,1.801228
2018-01-02 16:00:00+00:00,60.245,60.415,60.085,60.3,1.309221
2018-01-02 20:00:00+00:00,60.3,60.435,60.285,60.395,0.168379
2018-01-03 00:00:00+00:00,60.395,60.435,60.315,60.345,0.142674
2018-01-03 04:00:00+00:00,60.35,60.395,60.255,60.285,0.160073
2018-01-03 08:00:00+00:00,60.285,60.675,60.27,60.655,0.651086
2018-01-03 12:00:00+00:00,60.645,61.465,60.615,61.425,2.174869
2018-01-03 16:00:00+00:00,61.425,61.775,61.215,61.665,2.265264
2018-01-03 20:00:00+00:00,61.675,61.925,61.655,61.805,0.416833
2018-01-04 00:00:00+00:00,61.805,61.885,61.73,61.87,0.231517
2018-01-04 04:00:00+00:00,61.885,62.175,61.88,62.115,0.496962
2018-01-04 08:00:00+00:00,62.115,62.115,61.67,61.805,1.037198
2018-01-04 12:00:00+00:00,61.805,61.915,61.57,61.75,1.508786
2018-01-04 16:00:00+00:00,61.745,62.105,61.645,61.89,1.90199
2018-01-04 20:00:00+00:00,61.885,61.915,61.84,61.915,0.1274
2018-01-05 00:00:00+00:00,61.915,62.01,61.865,61.9,0.105615
2018-01-05 04:00:00+00:00,61.905,61.995,61.715,61.75,0.216701
2018-01-05 08:00:00+00:00,61.745,61.815,61.3,61.385,0.714341
2018-01-05 12:00:00+00:00,61.385,61.655,61.075,61.105,1.578235
2018-01-05 16:00:00+00:00,61.11,61.515,61.085,61.465,1.578337
2018-01-05 20:00:00+00:00,61.465,61.585,61.435,61.515,0.088112
2018-01-07 20:00:00+00:00,61.665,61.685,61.615,61.635,0.046864
