time,open,high,low,close,volume
2022-10-05 12:00:00+00:00,29.358,30.028,29.177,29.588,2.68044
2022-10-05 16:00:00+00:00,29.598,29.738,28.638,28.857,2.69868
2022-10-05 20:00:00+00:00,28.887,28.938,28.487,28.508,0.270383
2022-10-06 00:00:00+00:00,28.547,28.578,28.098,28.237,0.71832
2022-10-06 04:00:00+00:00,28.238,28.668,28.167,28.528,1.0056
2022-10-06 08:00:00+00:00,28.537,28.997,28.428,28.828,1.17276
2022-10-06 12:00:00+00:00,28.838,29.318,28.417,29.018,3.3942
2022-10-06 16:00:00+00:00,29.037,30.018,28.867,29.867,2.80752
2022-10-06 20:00:00+00:00,29.907,30.108,29.827,30.017,0.367259
2022-10-07 00:00:00+00:00,30.047,30.058,29.707,29.887,0.58596
2022-10-07 04:00:00+00:00,29.877,30.257,29.787,29.958,1.00704
2022-10-07 08:00:00+00:00,29.938,30.058,29.577,29.658,0.93204
2022-10-07 12:00:00+00:00,29.678,31.167,29.478,30.948,3.706524
2022-10-07 16:00:00+00:00,30.937,31.517,30.757,31.188,2.31588
2022-10-07 20:00:00+00:00,31.168,31.638,31.147,31.558,0.10644
2022-10-09 20:00:00+00:00,31.487,32.278,31.487,32.018,0.317244
2022-10-10 00:00:00+00:00,32.027,32.148,31.738,31.958,0.77688
2022-10-10 04:00:00+00:00,31.997,32.168,31.607,31.878,0.9876
2022-10-10 08:00:00+00:00,31.887,32.218,31.667,31.758,1.05948
2022-10-10 12:00:00+00:00,31.748,32.858,31.257,32.568,3.31008
2022-10-10 16:00:00+00:00,32.557,33.068,31.357,32.017,3.14112
2022-10-10 20:00:00+00:00,32.038,32.048,31.697,31.818,0.256104
2022-10-11 00:00:00+00:00,31.788,32.418,31.697,32.337,0.91476
2022-10-11 04:00:00+00:00,32.307,32.818,32.067,32.618,1.23072
2022-10-11 08:00:00+00:00,32.637,32.918,32.267,32.297,1.57932
2022-10-11 12:00:00+00:00,32.287,32.918,31.457,31.628,3.39084
2022-10-11 16:00:00+00:00,31.627,33.208,31.497,32.698,3.56088
2022-10-11 20:00:00+00:00,32.668,32.758,32.397,32.437,0.275568
2022-10-12 00:00:00+00:00,32.427,32.608,32.057,32.408,0.85452
2022-10-12 04:00:00+00:00,32.397,32.467,31.717,32.128,1.65252
2022-10-12 08:00:00+00:00,32.148,32.188,31.737,32.017,1.47
2022-10-12 12:00:00+00:00,32.057,32.758,31.778,31.837,3.83832
2022-10-12 16:00:00+00:00,31.818,32.418,31.777,32.178,3.144732
2022-10-12 20:00:00+00:00,32.198,32.258,31.927,32.138,0.266868
2022-10-13 00:00:00+00:00,32.138,32.258,31.997,32.168,0.47724
2022-10-13 04:00:00+00:00,32.137,32.368,32.017,32.128,0.82116
2022-10-13 08:00:00+00:00,32.157,32.318,31.308,31.357,1.14144
2022-10-13 12:00:00+00:00,31.367,33.218,30.767,31.057,6.006996
2022-10-13 16:00:00+00:00,31.077,31.538,30.767,30.997,3.72072
2022-10-13 20:00:00+00:00,30.997,31.018,30.717,30.867,0.345396
