time,open,high,low,close,volume
2018-01-01 23:00:00+00:00,60.215,60.235,60.095,60.205,0.027772
2018-01-02 00:00:00+00:00,60.215,60.235,60.195,60.215,0.008908
2018-01-02 01:00:00+00:00,60.225,60.655,60.175,60.555,0.076504
2018-01-02 02:00:00+00:00,60.565,60.695,60.555,60.605,0.052924
2018-01-02 03:00:00+00:00,60.605,60.615,60.535,60.545,0.024104
2018-01-02 04:00:00+00:00,60.555,60.585,60.525,60.555,0.015196
2018-01-02 05:00:00+00:00,60.555,60.625,60.545,60.585,0.015982
2018-01-02 06:00:00+00:00,60.595,60.65,60.585,60.615,0.029488
2018-01-02 07:00:00+00:00,60.605,60.705,60.585,60.6,0.112044
2018-01-02 08:00:00+00:00,60.595,60.595,60.455,60.455,0.282936
2018-01-02 09:00:00+00:00,60.465,60.475,60.245,60.285,0.21468
2018-01-02 10:00:00+00:00,60.29,60.355,60.22,60.275,0.171263
2018-01-02 11:00:00+00:00,60.275,60.495,60.185,60.395,0.218803
2018-01-02 12:00:00+00:00,60.405,60.475,60.355,60.455,0.17945
2018-01-02 13:00:00+00:00,60.465,60.475,60.225,60.305,0.332944
2018-01-02 14:00:00+00:00,60.305,60.505,60.135,60.25,0.638775
2018-01-02 15:00:00+00:00,60.255,60.445,60.105,60.235,0.650059
2018-01-02 16:00:00+00:00,60.245,60.255,60.085,60.215,0.485968
2018-01-02 17:00:00+00:00,60.225,60.305,60.135,60.27,0.324357
2018-01-02 18:00:00+00:00,60.27,60.275,60.17,60.235,0.219515
2018-01-02 19:00:00+00:00,60.235,60.415,60.215,60.3,0.279381
2018-01-02 20:00:00+00:00,60.3,60.385,60.285,60.345,0.061305
2018-01-02 21:00:00+00:00,60.345,60.365,60.315,60.325,0.05383
2018-01-02 23:00:00+00:00,60.35,60.435,60.35,60.395,0.053244
2018-01-03 00:00:00+00:00,60.395,60.395,60.35,60.375,0.023891
2018-01-03 01:00:00+00:00,60.375,60.435,60.34,60.395,0.069447
2018-01-03 02:00:00+00:00,60.395,60.415,60.32,60.335,0.028468
2018-01-03 03:00:00+00:00,60.345,60.345,60.315,60.345,0.020868
2018-01-03 04:00:00+00:00,60.35,60.36,60.34,60.355,0.008933
2018-01-03 05:00:00+00:00,60.355,60.395,60.345,60.35,0.019919
2018-01-03 06:00:00+00:00,60.345,60.385,60.345,60.355,0.029557
2018-01-03 07:00:00+00:00,60.35,60.375,60.255,60.285,0.101664
2018-01-03 08:00:00+00:00,60.285,60.425,60.27,60.35,0.210517
2018-01-03 09:00:00+00:00,60.345,60.535,60.335,60.48,0.195111
2018-01-03 10:00:00+00:00,60.495,60.505,60.405,60.485,0.114936
2018-01-03 11:00:00+00:00,60.48,60.675,60.475,60.655,0.130522
2018-01-03 12:00:00+00:00,60.645,60.895,60.615,60.825,0.271414
2018-01-03 13:00:00+00:00,60.835,60.885,60.725,60.745,0.272179
2018-01-03 14:00:00+00:00,60.755,61.095,60.755,61.025,0.627058
2018-01-03 15:00:00+00:00,61.025,61.465,60.955,61.425,1.004218
2018-01-03 16:00:00+00:00,61.425,61.475,61.215,61.445,0.735662
2018-01-03 17:00:00+00:00,61.445,61.545,61.305,61.455,0.540041
2018-01-03 18:00:00+00:00,61.455,61.625,61.445,61.605,0.352008
2018-01-03 19:00:00+00:00,61.605,61.775,61.475,61.665,0.637553
2018-01-03 20:00:00+00:00,61.675,61.765,61.655,61.755,0.155907
2018-01-03 21:00:00+00:00,61.755,61.925,61.725,61.895,0.205486
2018-01-03 23:00:00+00:00,61.865,61.865,61.795,61.805,0.05544
2018-01-04 00:00:00+00:00,61.805,61.825,61.755,61.775,0.027292
2018-01-04 01:00:00+00:00,61.775,61.825,61.73,61.78,0.078089
2018-01-04 02:00:00+00:00,61.785,61.885,61.78,61.855,0.062751
2018-01-04 03:00:00+00:00,61.865,61.88,61.845,61.87,0.063385
2018-01-04 04:00:00+00:00,61.885,62.11,61.88,62.085,0.158868
2018-01-04 05:00:00+00:00,62.075,62.135,62.035,62.125,0.096102
2018-01-04 06:00:00+00:00,62.125,62.135,62.065,62.095,0.078496
2018-01-04 07:00:00+00:00,62.09,62.175,62.025,62.115,0.163496
2018-01-04 08:00:00+00:00,62.115,62.115,61.835,61.855,0.413986
2018-01-04 09:00:00+00:00,61.855,61.945,61.825,61.845,0.21846
2018-01-04 10:00:00+00:00,61.835,61.845,61.715,61.725,0.20028
2018-01-04 11:00:00+00:00,61.715,61.815,61.67,61.805,0.204472
2018-01-04 12:00:00+00:00,61.805,61.915,61.725,61.775,0.219491
2018-01-04 13:00:00+00:00,61.785,61.805,61.605,61.675,0.349426
2018-01-04 14:00:00+00:00,61.675,61.785,61.605,61.635,0.605443
2018-01-04 15:00:00+00:00,61.635,61.805,61.57,61.75,0.334426
2018-01-04 16:00:00+00:00,61.745,62.085,61.645,61.995,0.998302
2018-01-04 17:00:00+00:00,61.995,62.105,61.835,61.885,0.35352
2018-01-04 18:00:00+00:00,61.885,62.035,61.825,62.03,0.263928
2018-01-04 19:00:00+00:00,62.035,62.055,61.885,61.89,0.28624
2018-01-04 20:00:00+00:00,61.885,61.915,61.84,61.875,0.078784
2018-01-04 21:00:00+00:00,61.885,61.915,61.865,61.87,0.026369
2018-01-04 23:00:00+00:00,61.845,61.915,61.845,61.915,0.022247
2018-01-05 00:00:00+00:00,61.915,61.945,61.895,61.905,0.014608
2018-01-05 01:00:00+00:00,61.91,62.01,61.91,61.915,0.057644
2018-01-05 02:00:00+00:00,61.925,61.945,61.885,61.9,0.021677
2018-01-05 03:00:00+00:00,61.895,61.925,61.865,61.9,0.011686
2018-01-05 04:00:00+00:00,61.905,61.98,61.885,61.965,0.021942
2018-01-05 05:00:00+00:00,61.965,61.995,61.91,61.915,0.046463
2018-01-05 06:00:00+00:00,61.92,61.95,61.805,61.825,0.053856
2018-01-05 07:00:00+00:00,61.83,61.835,61.715,61.75,0.09444
2018-01-05 08:00:00+00:00,61.745,61.815,61.625,61.705,0.190415
2018-01-05 09:00:00+00:00,61.71,61.725,61.3,61.325,0.253647
2018-01-05 10:00:00+00:00,61.325,61.495,61.315,61.43,0.150658
2018-01-05 11:00:00+00:00,61.425,61.445,61.315,61.385,0.119621
2018-01-05 12:00:00+00:00,61.385,61.465,61.275,61.36,0.172061
2018-01-05 13:00:00+00:00,61.365,61.535,61.26,61.445,0.303621
2018-01-05 14:00:00+00:00,61.45,61.655,61.335,61.595,0.544025
2018-01-05 15:00:00+00:00,61.59,61.625,61.075,61.105,0.558528
2018-01-05 16:00:00+00:00,61.11,61.405,61.085,61.365,0.567851
2018-01-05 17:00:00+00:00,61.365,61.425,61.295,61.355,0.324724
2018-01-05 18:00:00+00:00,61.365,61.485,61.335,61.475,0.287764
2018-01-05 19:00:00+00:00,61.475,61.515,61.355,61.465,0.397998
2018-01-05 20:00:00+00:00,61.465,61.535,61.435,61.535,0.067924
2018-01-05 21:00:00+00:00,61.535,61.585,61.505,61.515,0.020188
2018-01-07 23:00:00+00:00,61.665,61.685,61.615,61.635,0.046864
2018-01-08 00:00:00+00:00,61.635,61.635,61.515,61.575,0.047132
2018-01-08 01:00:00+00:00,61.58,61.675,61.575,61.595,0.07505
2018-01-08 02:00:00+00:00,61.595,61.62,61.535,61.615,0.06232
2018-01-08 03:00:00+00:00,61.62,61.63,61.575,61.595,0.024134
2018-01-08 04:00:00+00:00,61.6,61.61,61.545,61.565,0.020798
2018-01-08 05:00:00+00:00,61.565,61.575,61.485,61.515,0.038578
2018-01-08 06:00:00+00:00,61.515,61.545,61.485,61.525,0.029978
2018-01-08 07:00:00+00:00,61.535,61.615,61.435,61.455,0.187186
2018-01-08 08:00:00+00:00,61.455,61.565,61.355,61.375,0.346094
2018-01-08 09:00:00+00:00,61.375,61.505,61.365,61.495,0.214512
2018-01-08 10:00:00+00:00,61.495,61.785,61.495,61.745,0.197667
2018-01-08 11:00:00+00:00,61.745,61.915,61.735,61.735,0.216566
2018-01-08 12:00:00+00:00,61.735,61.755,61.575,61.625,0.199244
2018-01-08 13:00:00+00:00,61.615,61.745,61.545,61.695,0.285056
2018-01-08 14:00:00+00:00,61.695,61.735,61.405,61.425,0.55158
2018-01-08 15:00:00+00:00,61.415,61.705,61.305,61.505,0.729732
2018-01-08 16:00:00+00:00,61.495,61.575,61.405,61.475,0.599758
2018-01-08 17:00:00+00:00,61.475,61.555,61.415,61.495,0.337936
2018-01-08 18:00:00+00:00,61.495,61.645,61.475,61.595,0.318682
2018-01-08 19:00:00+00:00,61.595,61.785,61.565,61.775,0.427142
2018-01-08 20:00:00+00:00,61.785,61.875,61.755,61.865,0.084642
2018-01-08 21:00:00+00:00,61.87,61.935,61.82,61.875,0.051056
2018-01-08 23:00:00+00:00,61.845,62.515,61.825,62.215,0.330533
2018-01-09 00:00:00+00:00,62.215,62.215,62.075,62.165,0.089978
2018-01-09 01:00:00+00:00,62.17,62.205,62.085,62.095,0.167558
2018-01-09 02:00:00+00:00,62.095,62.225,62.085,62.205,0.144402
2018-01-09 03:00:00+00:00,62.205,62.225,62.155,62.195,0.059874
2018-01-09 04:00:00+00:00,62.19,62.195,62.155,62.165,0.016528
2018-01-09 05:00:00+00:00,62.165,62.205,62.125,62.125,0.05293
2018-01-09 06:00:00+00:00,62.13,62.15,62.075,62.125,0.092478
2018-01-09 07:00:00+00:00,62.13,62.235,62.075,62.095,0.141328
2018-01-09 08:00:00+00:00,62.095,62.155,61.985,61.985,0.422
2018-01-09 09:00:00+00:00,61.985,61.995,61.805,61.905,0.298174
