time,open,high,low,close,volume
2018-01-02 01:00:00+00:00,66.605,67.165,66.605,67.095,0.06288
2018-01-02 02:00:00+00:00,67.105,67.225,67.025,67.105,0.037728
2018-01-02 03:00:00+00:00,67.095,67.105,67.015,67.015,0.025152
2018-01-02 04:00:00+00:00,67.025,67.075,67.015,67.035,0.016768
2018-01-02 05:00:00+00:00,67.045,67.095,67.005,67.045,0.013624
2018-01-02 06:00:00+00:00,67.055,67.17,67.055,67.13,0.023632
2018-01-02 07:00:00+00:00,67.125,67.26,67.095,67.115,0.09577
2018-01-02 08:00:00+00:00,67.105,67.105,66.815,66.875,0.532615
2018-01-02 09:00:00+00:00,66.885,66.925,66.635,66.705,0.452563
2018-01-02 10:00:00+00:00,66.71,66.82,66.605,66.645,0.315802
2018-01-02 11:00:00+00:00,66.635,66.93,66.535,66.855,0.374653
2018-01-02 12:00:00+00:00,66.86,66.92,66.775,66.905,0.296013
2018-01-02 13:00:00+00:00,66.9,66.945,66.58,66.665,0.604686
2018-01-02 14:00:00+00:00,66.675,66.885,66.485,66.57,1.060262
2018-01-02 15:00:00+00:00,66.575,66.755,66.345,66.5,1.189736
2018-01-02 16:00:00+00:00,66.505,66.51,66.21,66.365,0.895337
2018-01-02 17:00:00+00:00,66.355,66.52,66.305,66.435,0.58713
2018-01-02 18:00:00+00:00,66.435,66.465,66.335,66.41,0.40289
2018-01-02 19:00:00+00:00,66.41,66.585,66.38,66.465,0.527901
2018-01-02 20:00:00+00:00,66.46,66.575,66.46,66.525,0.058309
2018-01-02 21:00:00+00:00,66.515,66.54,66.455,66.46,0.02804
2018-01-03 01:00:00+00:00,66.5,66.575,66.45,66.55,0.027061
2018-01-03 02:00:00+00:00,66.545,66.575,66.48,66.49,0.015188
2018-01-03 03:00:00+00:00,66.5,66.51,66.465,66.505,0.013104
2018-01-03 04:00:00+00:00,66.51,66.51,66.475,66.505,0.0104
2018-01-03 05:00:00+00:00,66.51,66.57,66.485,66.52,0.015692
2018-01-03 06:00:00+00:00,66.515,66.56,66.495,66.505,0.023553
2018-01-03 07:00:00+00:00,66.51,66.545,66.38,66.395,0.059792
2018-01-03 08:00:00+00:00,66.385,66.62,66.375,66.47,0.45014
2018-01-03 09:00:00+00:00,66.47,66.795,66.435,66.735,0.39033
2018-01-03 10:00:00+00:00,66.74,66.76,66.585,66.69,0.241323
2018-01-03 11:00:00+00:00,66.695,66.895,66.69,66.865,0.272606
2018-01-03 12:00:00+00:00,66.865,67.055,66.815,66.925,0.40197
2018-01-03 13:00:00+00:00,66.93,67.07,66.925,66.975,0.463294
2018-01-03 14:00:00+00:00,66.97,67.245,66.97,67.165,0.737439
2018-01-03 15:00:00+00:00,67.165,67.585,67.085,67.525,0.64947
2018-01-03 16:00:00+00:00,67.53,67.615,67.285,67.595,0.516688
2018-01-03 17:00:00+00:00,67.595,67.705,67.475,67.6,0.491391
2018-01-03 18:00:00+00:00,67.605,67.8,67.585,67.775,0.510869
2018-01-03 19:00:00+00:00,67.78,67.91,67.635,67.77,0.467338
2018-01-03 20:00:00+00:00,67.775,67.885,67.755,67.855,0.051883
2018-01-03 21:00:00+00:00,67.845,67.995,67.82,67.96,0.055062
2018-01-04 01:00:00+00:00,67.845,67.865,67.775,67.835,0.028738
2018-01-04 02:00:00+00:00,67.825,67.95,67.805,67.88,0.023378
2018-01-04 03:00:00+00:00,67.89,67.935,67.855,67.925,0.022167
2018-01-04 04:00:00+00:00,67.935,68.14,67.925,68.125,0.036938
2018-01-04 05:00:00+00:00,68.085,68.16,68.065,68.15,0.039952
2018-01-04 06:00:00+00:00,68.14,68.165,68.08,68.125,0.046465
2018-01-04 07:00:00+00:00,68.12,68.245,68.065,68.195,0.096894
2018-01-04 08:00:00+00:00,68.205,68.205,67.895,67.985,0.586068
2018-01-04 09:00:00+00:00,67.975,68.045,67.87,67.895,0.341624
2018-01-04 10:00:00+00:00,67.895,67.9,67.695,67.7,0.330032
2018-01-04 11:00:00+00:00,67.695,67.825,67.625,67.815,0.286844
2018-01-04 12:00:00+00:00,67.82,67.945,67.775,67.8,0.333194
2018-01-04 13:00:00+00:00,67.805,67.855,67.66,67.715,0.414002
2018-01-04 14:00:00+00:00,67.71,67.925,67.665,67.705,0.676508
2018-01-04 15:00:00+00:00,67.705,67.875,67.605,67.775,0.594732
2018-01-04 16:00:00+00:00,67.76,68.035,67.64,67.905,1.427336
2018-01-04 17:00:00+00:00,67.905,68.055,67.815,67.855,0.598185
2018-01-04 18:00:00+00:00,67.86,67.995,67.83,67.985,0.435744
2018-01-04 19:00:00+00:00,67.995,68.09,67.91,67.925,0.397268
2018-01-04 20:00:00+00:00,67.92,67.975,67.88,67.925,0.081745
2018-01-04 21:00:00+00:00,67.93,68.0,67.905,67.95,0.040388
2018-01-05 01:00:00+00:00,67.955,68.085,67.955,67.98,0.041057
2018-01-05 02:00:00+00:00,67.98,68.02,67.915,67.955,0.026538
2018-01-05 03:00:00+00:00,67.95,67.975,67.905,67.945,0.0164
2018-01-05 04:00:00+00:00,67.95,68.01,67.945,67.995,0.01163
2018-01-05 05:00:00+00:00,67.99,68.04,67.965,67.98,0.027776
2018-01-05 06:00:00+00:00,67.98,68.01,67.875,67.905,0.029697
2018-01-05 07:00:00+00:00,67.91,67.91,67.75,67.775,0.07561
2018-01-05 08:00:00+00:00,67.765,67.885,67.59,67.715,0.382702
2018-01-05 09:00:00+00:00,67.715,67.725,67.33,67.365,0.399094
2018-01-05 10:00:00+00:00,67.365,67.55,67.355,67.475,0.240916
2018-01-05 11:00:00+00:00,67.475,67.475,67.295,67.365,0.209149
2018-01-05 12:00:00+00:00,67.365,67.475,67.275,67.375,0.27283
2018-01-05 13:00:00+00:00,67.38,67.595,67.245,67.555,0.508872
2018-01-05 14:00:00+00:00,67.55,67.83,67.495,67.785,0.945912
2018-01-05 15:00:00+00:00,67.785,67.825,67.305,67.325,0.907902
2018-01-05 16:00:00+00:00,67.33,67.625,67.295,67.595,0.842662
2018-01-05 17:00:00+00:00,67.6,67.675,67.535,67.565,0.535454
2018-01-05 18:00:00+00:00,67.555,67.675,67.545,67.67,0.461378
2018-01-05 19:00:00+00:00,67.665,67.705,67.515,67.64,0.540454
2018-01-05 20:00:00+00:00,67.645,67.73,67.615,67.73,0.046087
2018-01-05 21:00:00+00:00,67.725,67.775,67.645,67.66,0.024822
2018-01-07 23:00:00+00:00,67.775,67.775,67.725,67.745,0.012215
2018-01-08 00:00:00+00:00,67.735,67.735,67.645,67.695,0.008725
2018-01-08 01:00:00+00:00,67.72,67.82,67.71,67.725,0.03781
2018-01-08 02:00:00+00:00,67.72,67.755,67.635,67.745,0.030851
2018-01-08 03:00:00+00:00,67.75,67.78,67.705,67.745,0.017621
2018-01-08 04:00:00+00:00,67.75,67.76,67.695,67.725,0.015382
2018-01-08 05:00:00+00:00,67.72,67.74,67.64,67.68,0.031161
2018-01-08 06:00:00+00:00,67.675,67.71,67.645,67.675,0.025898
2018-01-08 07:00:00+00:00,67.685,67.765,67.565,67.595,0.095353
2018-01-08 08:00:00+00:00,67.6,67.705,67.415,67.43,0.54662
2018-01-08 09:00:00+00:00,67.425,67.565,67.41,67.535,0.356426
2018-01-08 10:00:00+00:00,67.545,67.825,67.54,67.765,0.4299
2018-01-08 11:00:00+00:00,67.76,67.955,67.735,67.785,0.366116
2018-01-08 12:00:00+00:00,67.78,67.84,67.705,67.745,0.30802
2018-01-08 13:00:00+00:00,67.75,67.855,67.65,67.79,0.414542
2018-01-08 14:00:00+00:00,67.79,67.835,67.465,67.485,0.867562
2018-01-08 15:00:00+00:00,67.48,67.805,67.435,67.615,1.148873
2018-01-08 16:00:00+00:00,67.61,67.705,67.505,67.605,0.908582
2018-01-08 17:00:00+00:00,67.61,67.725,67.535,67.635,0.46154
2018-01-08 18:00:00+00:00,67.64,67.735,67.61,67.695,0.406674
2018-01-08 19:00:00+00:00,67.7,67.825,67.655,67.805,0.530372
2018-01-08 20:00:00+00:00,67.82,67.865,67.775,67.86,0.038052
2018-01-08 21:00:00+00:00,67.865,67.925,67.815,67.87,0.026431
2018-01-09 01:00:00+00:00,68.215,68.215,68.045,68.085,0.032975
2018-01-09 02:00:00+00:00,68.09,68.205,68.065,68.195,0.049838
2018-01-09 03:00:00+00:00,68.19,68.23,68.125,68.175,0.020926
2018-01-09 04:00:00+00:00,68.17,68.18,68.135,68.155,0.013172
2018-01-09 05:00:00+00:00,68.165,68.175,68.105,68.115,0.023446
2018-01-09 06:00:00+00:00,68.125,68.125,68.055,68.085,0.025966
2018-01-09 07:00:00+00:00,68.09,68.195,68.035,68.06,0.060606
2018-01-09 08:00:00+00:00,68.055,68.15,67.93,67.935,0.543218
2018-01-09 09:00:00+00:00,67.94,67.955,67.77,67.865,0.403686
2018-01-09 10:00:00+00:00,67.87,67.925,67.675,67.725,0.35924
