time,open,high,low,close,volume
2018-01-01 23:00:00+00:00,3.0495,3.0825,3.0475,3.0715,0.07
2018-01-02 00:00:00+00:00,3.0725,3.0815,3.0685,3.0815,0.0
2018-01-02 01:00:00+00:00,3.0805,3.0855,3.0675,3.0705,0.0
2018-01-02 02:00:00+00:00,3.0695,3.0715,3.0605,3.0605,0.0
2018-01-02 03:00:00+00:00,3.0605,3.0625,3.0575,3.0605,0.0
2018-01-02 04:00:00+00:00,3.0615,3.0655,3.0555,3.0585,0.0
2018-01-02 05:00:00+00:00,3.0585,3.0615,3.0315,3.0335,0.0
2018-01-02 06:00:00+00:00,3.0325,3.0585,3.0255,3.036,0.01
2018-01-02 07:00:00+00:00,3.0355,3.051,3.005,3.006,0.0
2018-01-02 08:00:00+00:00,3.005,3.01,3.0045,3.0065,0.0
2018-01-02 09:00:00+00:00,3.006,3.01,2.98,2.9885,0.0
2018-01-02 10:00:00+00:00,2.989,3.0,2.948,2.954,0.0
2018-01-02 11:00:00+00:00,2.9545,2.98,2.918,2.961,0.0
2018-01-02 12:00:00+00:00,2.962,3.0125,2.959,3.0055,0.0
2018-01-02 13:00:00+00:00,3.005,3.035,2.964,3.032,0.0
2018-01-02 14:00:00+00:00,3.0325,3.065,3.0245,3.048,0.0
2018-01-02 15:00:00+00:00,3.049,3.06,2.97,2.9885,0.0
2018-01-02 16:00:00+00:00,2.988,3.028,2.976,3.01,0.0
2018-01-02 17:00:00+00:00,3.0095,3.054,3.008,3.051,0.0
2018-01-02 18:00:00+00:00,3.05,3.058,3.02,3.0255,0.0
2018-01-02 19:00:00+00:00,3.026,3.062,3.014,3.036,0.0
2018-01-02 20:00:00+00:00,3.0365,3.041,3.026,3.035,0.0
2018-01-02 21:00:00+00:00,3.034,3.0345,3.0265,3.032,0.0
2018-01-02 23:00:00+00:00,3.038,3.048,3.0335,3.0445,0.0
2018-01-03 00:00:00+00:00,3.0435,3.044,3.0345,3.036,0.0
2018-01-03 01:00:00+00:00,3.0355,3.036,3.0045,3.0215,0.0
2018-01-03 02:00:00+00:00,3.022,3.023,3.0155,3.02,0.0
2018-01-03 03:00:00+00:00,3.021,3.036,3.0155,3.031,0.0
2018-01-03 04:00:00+00:00,3.0315,3.05,3.0205,3.046,0.0
2018-01-03 05:00:00+00:00,3.0465,3.048,3.0105,3.0265,0.0
2018-01-03 06:00:00+00:00,3.031,3.04,3.0235,3.0365,0.0
2018-01-03 07:00:00+00:00,3.0315,3.0395,3.001,3.0105,0.0
2018-01-03 08:00:00+00:00,3.009,3.017,2.996,3.004,0.0
2018-01-03 09:00:00+00:00,3.0055,3.0145,2.9965,3.0,0.0
2018-01-03 10:00:00+00:00,3.001,3.008,2.997,3.0075,0.0
2018-01-03 11:00:00+00:00,3.007,3.017,2.98,2.995,0.0
