time,open,high,low,close,volume
2022-10-05 13:15:00+00:00,29.358,29.437,29.337,29.377,0.07068
2022-10-05 13:30:00+00:00,29.378,29.617,29.177,29.537,0.34212
2022-10-05 13:45:00+00:00,29.618,29.707,29.447,29.507,0.363
2022-10-05 14:00:00+00:00,29.507,29.828,29.467,29.788,0.39336
2022-10-05 14:15:00+00:00,29.768,29.938,29.687,29.898,0.3654
2022-10-05 14:30:00+00:00,29.867,30.028,29.697,29.717,0.29604
2022-10-05 14:45:00+00:00,29.718,29.958,29.717,29.877,0.21336
2022-10-05 15:00:00+00:00,29.848,29.908,29.718,29.767,0.1566
2022-10-05 15:15:00+00:00,29.758,29.888,29.597,29.638,0.1458
2022-10-05 15:30:00+00:00,29.627,29.758,29.458,29.617,0.1752
2022-10-05 15:45:00+00:00,29.607,29.758,29.547,29.588,0.15888
2022-10-05 16:00:00+00:00,29.598,29.738,29.358,29.447,0.195
2022-10-05 16:15:00+00:00,29.418,29.477,29.247,29.308,0.1794
2022-10-05 16:30:00+00:00,29.308,29.398,29.247,29.327,0.20052
2022-10-05 16:45:00+00:00,29.358,29.408,29.117,29.238,0.1524
2022-10-05 17:00:00+00:00,29.208,29.278,29.047,29.047,0.16344
2022-10-05 17:15:00+00:00,29.078,29.108,28.917,29.047,0.13872
2022-10-05 17:30:00+00:00,29.038,29.118,28.947,29.017,0.132
2022-10-05 17:45:00+00:00,29.007,29.118,28.917,29.078,0.1386
2022-10-05 18:00:00+00:00,29.077,29.127,28.978,29.038,0.15492
2022-10-05 18:15:00+00:00,29.047,29.197,28.927,29.057,0.17436
2022-10-05 18:30:00+00:00,29.058,29.238,29.037,29.148,0.18852
2022-10-05 18:45:00+00:00,29.117,29.237,28.987,28.997,0.16884
2022-10-05 19:00:00+00:00,29.007,29.038,28.757,28.778,0.20304
2022-10-05 19:15:00+00:00,28.797,28.987,28.638,28.937,0.14868
2022-10-05 19:30:00+00:00,28.938,29.008,28.847,28.857,0.1554
2022-10-05 19:45:00+00:00,28.878,29.117,28.837,28.857,0.20484
2022-10-05 20:00:00+00:00,28.887,28.938,28.587,28.668,0.08196
2022-10-05 20:15:00+00:00,28.708,28.738,28.617,28.677,0.03264
2022-10-05 20:30:00+00:00,28.688,28.758,28.648,28.717,0.01932
2022-10-05 20:45:00+00:00,28.727,28.828,28.707,28.817,0.014063
2022-10-05 22:00:00+00:00,28.798,28.908,28.707,28.727,0.00276
2022-10-05 22:15:00+00:00,28.738,28.738,28.608,28.657,0.0066
2022-10-05 22:30:00+00:00,28.668,28.698,28.577,28.697,0.00912
2022-10-05 22:45:00+00:00,28.687,28.717,28.647,28.697,0.0102
2022-10-05 23:00:00+00:00,28.657,28.777,28.648,28.697,0.01836
2022-10-05 23:15:00+00:00,28.688,28.758,28.657,28.737,0.02148
2022-10-05 23:30:00+00:00,28.727,28.748,28.617,28.658,0.0186
2022-10-05 23:45:00+00:00,28.627,28.648,28.487,28.508,0.03528
2022-10-06 00:00:00+00:00,28.547,28.578,28.287,28.328,0.0312
2022-10-06 00:15:00+00:00,28.328,28.337,28.098,28.128,0.04584
2022-10-06 00:30:00+00:00,28.137,28.228,28.108,28.147,0.03852
2022-10-06 00:45:00+00:00,28.158,28.248,28.117,28.207,0.04596
2022-10-06 01:00:00+00:00,28.238,28.347,28.197,28.307,0.04668
2022-10-06 01:15:00+00:00,28.297,28.348,28.198,28.308,0.06204
2022-10-06 01:30:00+00:00,28.298,28.368,28.227,28.298,0.07548
2022-10-06 01:45:00+00:00,28.277,28.308,28.138,28.238,0.06348
2022-10-06 02:00:00+00:00,28.237,28.318,28.177,28.258,0.06588
2022-10-06 02:15:00+00:00,28.248,28.298,28.217,28.257,0.04152
2022-10-06 02:30:00+00:00,28.238,28.317,28.217,28.277,0.04368
2022-10-06 02:45:00+00:00,28.267,28.278,28.167,28.238,0.03528
2022-10-06 03:00:00+00:00,28.218,28.238,28.167,28.187,0.03516
2022-10-06 03:15:00+00:00,28.167,28.208,28.127,28.157,0.03216
2022-10-06 03:30:00+00:00,28.167,28.248,28.157,28.227,0.02796
2022-10-06 03:45:00+00:00,28.188,28.258,28.187,28.237,0.02748
2022-10-06 04:00:00+00:00,28.238,28.268,28.207,28.248,0.02532
2022-10-06 04:15:00+00:00,28.258,28.307,28.177,28.248,0.03144
2022-10-06 04:30:00+00:00,28.228,28.288,28.217,28.247,0.02136
2022-10-06 04:45:00+00:00,28.257,28.268,28.207,28.237,0.01824
2022-10-06 05:00:00+00:00,28.218,28.267,28.188,28.238,0.03708
2022-10-06 05:15:00+00:00,28.237,28.277,28.197,28.197,0.0282
