time,open,high,low,close,volume
2018-01-01 20:00:00+00:00,16.95,17.009,16.949,17.004,5.9069
2018-01-02 00:00:00+00:00,17.003,17.014,16.918,16.966,355.9748
2018-01-02 04:00:00+00:00,16.969,17.054,16.957,17.052,343.1342
2018-01-02 08:00:00+00:00,17.053,17.086,17.013,17.054,542.1088
2018-01-02 12:00:00+00:00,17.054,17.154,17.043,17.123,1319.9487
2018-01-02 16:00:00+00:00,17.122,17.188,17.119,17.185,978.6501
2018-01-02 20:00:00+00:00,17.183,17.201,17.163,17.191,428.9754
2018-01-03 00:00:00+00:00,17.191,17.201,17.045,17.073,641.2979
2018-01-03 04:00:00+00:00,17.074,17.085,17.015,17.083,436.5332
2018-01-03 08:00:00+00:00,17.08,17.127,17.074,17.102,371.3065
2018-01-03 12:00:00+00:00,17.103,17.184,17.075,17.179,942.68445
2018-01-03 16:00:00+00:00,17.177,17.23,17.051,17.111,887.8989
2018-01-03 20:00:00+00:00,17.11,17.171,17.072,17.09,411.9191
2018-01-04 00:00:00+00:00,17.091,17.091,16.972,16.998,600.7248
2018-01-04 04:00:00+00:00,16.998,17.077,16.998,17.064,543.5349
2018-01-04 08:00:00+00:00,17.064,17.17,17.055,17.126,467.9991
2018-01-04 12:00:00+00:00,17.126,17.246,17.059,17.238,1129.2548
2018-01-04 16:00:00+00:00,17.242,17.258,17.166,17.242,878.3362
2018-01-04 20:00:00+00:00,17.246,17.266,17.165,17.166,472.5657
2018-01-05 00:00:00+00:00,17.167,17.227,17.166,17.178,520.0804
2018-01-05 04:00:00+00:00,17.181,17.212,17.138,17.163,521.2982
2018-01-05 08:00:00+00:00,17.161,17.171,17.134,17.149,467.3436
2018-01-05 12:00:00+00:00,17.148,17.274,17.089,17.206,1406.2013
2018-01-05 16:00:00+00:00,17.204,17.253,17.198,17.214,836.0015
2018-01-05 20:00:00+00:00,17.212,17.224,17.181,17.187,185.1104
2018-01-07 20:00:00+00:00,17.224,17.238,17.217,17.226,33.9072
2018-01-08 00:00:00+00:00,17.227,17.247,17.169,17.195,407.5866
2018-01-08 04:00:00+00:00,17.194,17.202,17.114,17.122,386.8552
2018-01-08 08:00:00+00:00,17.123,17.193,17.107,17.157,497.7284
2018-01-08 12:00:00+00:00,17.157,17.18,17.095,17.139,1024.4943
2018-01-08 16:00:00+00:00,17.134,17.143,17.035,17.108,905.7392
2018-01-08 20:00:00+00:00,17.104,17.126,17.086,17.089,211.9437
2018-01-09 00:00:00+00:00,17.088,17.116,17.046,17.111,563.1975
2018-01-09 04:00:00+00:00,17.112,17.128,17.058,17.085,437.2079
2018-01-09 08:00:00+00:00,17.087,17.091,16.98,17.008,481.2976
2018-01-09 12:00:00+00:00,17.008,17.048,16.897,16.95,1043.3145
2018-01-09 16:00:00+00:00,16.951,17.031,16.924,16.994,748.7279
2018-01-09 20:00:00+00:00,16.995,17.009,16.926,16.933,211.5243
2018-01-10 00:00:00+00:00,16.932,16.97,16.898,16.931,646.9071
2018-01-10 04:00:00+00:00,16.93,16.959,16.898,16.956,569.5752
2018-01-10 08:00:00+00:00,16.957,17.178,16.956,17.127,1615.6554
2018-01-10 12:00:00+00:00,17.126,17.151,16.985,17.019,1703.6008
2018-01-10 16:00:00+00:00,17.008,17.03,16.941,16.978,1155.5385
2018-01-10 20:00:00+00:00,16.979,16.999,16.948,16.986,335.0851
2018-01-11 00:00:00+00:00,16.986,17.037,16.977,17.001,594.771
2018-01-11 04:00:00+00:00,17.002,17.017,16.971,17.005,388.8165
2018-01-11 08:00:00+00:00,17.008,17.024,16.985,16.998,562.1607
2018-01-11 12:00:00+00:00,16.997,17.02,16.861,16.958,878.4058
2018-01-11 16:00:00+00:00,16.956,17.023,16.912,16.989,794.3647
2018-01-11 20:00:00+00:00,16.988,17.001,16.942,16.998,272.1493
2018-01-12 00:00:00+00:00,16.996,17.094,16.987,17.084,638.4773
2018-01-12 04:00:00+00:00,17.085,17.134,17.073,17.091,521.1685
2018-01-12 08:00:00+00:00,17.086,17.15,17.054,17.121,609.0784
2018-01-12 12:00:00+00:00,17.117,17.167,17.011,17.117,1334.2782
2018-01-12 16:00:00+00:00,17.117,17.248,17.063,17.225,912.5814
2018-01-12 20:00:00+00:00,17.226,17.277,17.213,17.213,174.7583
2018-01-14 20:00:00+00:00,17.227,17.238,17.207,17.216,47.7209
2018-01-15 00:00:00+00:00,17.217,17.329,17.197,17.328,600.0822
2018-01-15 04:00:00+00:00,17.329,17.417,17.315,17.366,645.3461
2018-01-15 08:00:00+00:00,17.366,17.366,17.315,17.318,458.6974
2018-01-15 12:00:00+00:00,17.319,17.369,17.299,17.362,145.8533
2018-01-15 16:00:00+00:00,17.362,17.363,17.32,17.337,266.6371
2018-01-15 20:00:00+00:00,17.32,17.363,17.32,17.353,37.834
2018-01-16 00:00:00+00:00,17.353,17.353,17.32,17.331,278.5627
2018-01-16 04:00:00+00:00,17.333,17.351,17.228,17.247,263.0469
2018-01-16 08:00:00+00:00,17.245,17.27,16.855,17.05,1222.799
2018-01-16 12:00:00+00:00,17.05,17.148,17.037,17.133,1011.6994
2018-01-16 16:00:00+00:00,17.13,17.222,17.103,17.19,825.208
2018-01-16 20:00:00+00:00,17.191,17.219,17.168,17.204,320.2457
2018-01-17 00:00:00+00:00,17.205,17.283,17.146,17.161,787.6639
2018-01-17 04:00:00+00:00,17.162,17.188,17.103,17.136,716.5065
2018-01-17 08:00:00+00:00,17.136,17.242,17.136,17.208,529.1717
2018-01-17 12:00:00+00:00,17.207,17.209,17.055,17.097,907.4833
2018-01-17 16:00:00+00:00,17.097,17.197,17.01,17.024,1009.721
2018-01-17 20:00:00+00:00,17.021,17.058,16.979,17.024,534.9139
2018-01-18 00:00:00+00:00,17.025,17.042,16.947,17.002,685.3484
2018-01-18 04:00:00+00:00,17.003,17.059,16.985,17.047,601.6694
2018-01-18 08:00:00+00:00,17.048,17.111,17.031,17.061,575.8805
2018-01-18 12:00:00+00:00,17.063,17.123,16.976,17.003,1047.549
2018-01-18 16:00:00+00:00,17.004,17.049,16.898,16.974,918.3681
2018-01-18 20:00:00+00:00,16.975,16.983,16.901,16.968,292.1312
2018-01-19 00:00:00+00:00,16.967,17.052,16.945,17.023,960.8231
2018-01-19 04:00:00+00:00,17.022,17.074,17.007,17.066,571.2704
2018-01-19 08:00:00+00:00,17.068,17.12,17.014,17.03,651.2948
2018-01-19 12:00:00+00:00,17.03,17.061,16.981,16.992,724.6464
2018-01-19 16:00:00+00:00,16.991,17.081,16.989,17.068,758.0334
2018-01-19 20:00:00+00:00,17.067,17.067,16.997,17.002,121.401
2018-01-21 20:00:00+00:00,17.03,17.084,17.011,17.06,28.1513
2018-01-22 00:00:00+00:00,17.059,17.06,16.966,16.994,575.1558
2018-01-22 04:00:00+00:00,16.995,17.042,16.936,16.991,392.6875
2018-01-22 08:00:00+00:00,16.99,17.066,16.969,17.024,574.9731
2018-01-22 12:00:00+00:00,17.023,17.081,16.968,17.026,812.2532
2018-01-22 16:00:00+00:00,17.023,17.027,16.954,16.995,630.6081
2018-01-22 20:00:00+00:00,16.994,17.012,16.971,17.004,200.72205
2018-01-23 00:00:00+00:00,17.005,17.055,16.996,17.027,729.2761
2018-01-23 04:00:00+00:00,17.031,17.087,16.999,17.052,789.9447
2018-01-23 08:00:00+00:00,17.053,17.056,16.932,16.97,657.7878
2018-01-23 12:00:00+00:00,16.968,17.006,16.738,16.943,1014.2854
2018-01-23 16:00:00+00:00,16.944,17.014,16.884,17.011,700.4148
2018-01-23 20:00:00+00:00,17.012,17.053,16.998,17.047,408.8065
2018-01-24 00:00:00+00:00,17.044,17.069,16.981,17.033,793.5435
2018-01-24 04:00:00+00:00,17.034,17.082,17.018,17.062,424.2169
2018-01-24 08:00:00+00:00,17.065,17.245,17.064,17.2,504.8151
2018-01-24 12:00:00+00:00,17.199,17.431,17.171,17.385,1108.2606
2018-01-24 16:00:00+00:00,17.391,17.598,17.332,17.527,1034.181
2018-01-24 20:00:00+00:00,17.533,17.612,17.495,17.511,428.0218
2018-01-25 00:00:00+00:00,17.51,17.608,17.455,17.591,1131.8958
2018-01-25 04:00:00+00:00,17.59,17.693,17.543,17.563,1376.2164
2018-01-25 08:00:00+00:00,17.561,17.58,17.482,17.519,726.9837
2018-01-25 12:00:00+00:00,17.518,17.632,17.451,17.507,914.0653
2018-01-25 16:00:00+00:00,17.505,17.631,17.125,17.273,541.4831
2018-01-25 20:00:00+00:00,17.275,17.333,17.225,17.313,324.46985
2018-01-26 00:00:00+00:00,17.315,17.471,17.3,17.418,1054.3237
2018-01-26 04:00:00+00:00,17.417,17.534,17.399,17.496,225.2236
2018-01-26 08:00:00+00:00,17.497,17.532,17.367,17.382,196.8697
2018-01-26 12:00:00+00:00,17.381,17.427,17.326,17.36,654.8881
2018-01-26 16:00:00+00:00,17.359,17.482,17.354,17.406,620.6866
2018-01-26 20:00:00+00:00,17.405,17.439,17.366,17.368,144.46055
2018-01-28 20:00:00+00:00,17.401,17.447,17.367,17.419,164.148
2018-01-29 00:00:00+00:00,17.415,17.474,17.366,17.415,494.3156
2018-01-29 04:00:00+00:00,17.415,17.424,17.335,17.36,278.0281
2018-01-29 08:00:00+00:00,17.36,17.378,17.294,17.321,316.1096
2018-01-29 12:00:00+00:00,17.32,17.341,17.18,17.206,692.4052
2018-01-29 16:00:00+00:00,17.205,17.241,17.102,17.21,252.7696
2018-01-29 20:00:00+00:00,17.21,17.216,17.127,17.173,288.8988
2018-01-30 00:00:00+00:00,17.168,17.207,17.112,17.151,717.3542
2018-01-30 04:00:00+00:00,17.151,17.176,17.077,17.096,653.2311
2018-01-30 08:00:00+00:00,17.097,17.257,17.066,17.246,678.8037
2018-01-30 12:00:00+00:00,17.247,17.327,17.164,17.175,839.0932
2018-01-30 16:00:00+00:00,17.186,17.196,17.066,17.149,767.9487
2018-01-30 20:00:00+00:00,17.149,17.166,17.088,17.12,346.8266
2018-01-31 00:00:00+00:00,17.111,17.192,17.085,17.162,759.2187
2018-01-31 04:00:00+00:00,17.162,17.241,17.146,17.203,479.4637
2018-01-31 08:00:00+00:00,17.203,17.252,17.182,17.219,466.2952
2018-01-31 12:00:00+00:00,17.222,17.312,17.176,17.251,533.2894
2018-01-31 16:00:00+00:00,17.252,17.382,17.143,17.292,1447.5734
2018-01-31 20:00:00+00:00,17.292,17.389,17.275,17.349,706.3611
2018-02-01 00:00:00+00:00,17.35,17.357,17.26,17.292,546.9994
2018-02-01 04:00:00+00:00,17.293,17.309,17.193,17.216,503.9274
2018-02-01 08:00:00+00:00,17.211,17.289,17.18,17.184,558.8115
2018-02-01 12:00:00+00:00,17.186,17.241,17.098,17.155,839.7713
2018-02-01 16:00:00+00:00,17.156,17.218,17.093,17.216,671.6561
2018-02-01 20:00:00+00:00,17.215,17.253,17.18,17.2,483.8543
2018-02-02 00:00:00+00:00,17.196,17.244,17.178,17.219,709.4822
2018-02-02 04:00:00+00:00,17.214,17.241,17.187,17.22,364.8028
2018-02-02 08:00:00+00:00,17.219,17.23,17.11,17.126,417.6195
2018-02-02 12:00:00+00:00,17.121,17.183,16.714,16.756,667.0884
2018-02-02 16:00:00+00:00,16.754,16.82,16.571,16.592,654.4365
2018-02-02 20:00:00+00:00,16.595,16.647,16.55,16.564,149.4566
2018-02-04 20:00:00+00:00,16.615,16.66,16.537,16.626,117.5166
2018-02-05 00:00:00+00:00,16.627,16.704,16.59,16.682,735.0927
2018-02-05 04:00:00+00:00,16.683,16.743,16.665,16.706,309.2377
2018-02-05 08:00:00+00:00,16.705,16.896,16.705,16.853,511.2495
2018-02-05 12:00:00+00:00,16.853,16.89,16.792,16.809,753.6634
2018-02-05 16:00:00+00:00,16.81,16.831,16.674,16.675,495.5997
2018-02-05 20:00:00+00:00,16.675,16.804,16.665,16.769,522.0174
2018-02-06 00:00:00+00:00,16.765,16.978,16.71,16.889,1055.4144
2018-02-06 04:00:00+00:00,16.888,16.926,16.833,16.865,1089.0495
2018-02-06 08:00:00+00:00,16.863,16.906,16.796,16.822,817.034
2018-02-06 12:00:00+00:00,16.822,16.827,16.606,16.652,2022.2143
2018-02-06 16:00:00+00:00,16.652,16.682,16.573,16.643,1357.7666
2018-02-06 20:00:00+00:00,16.643,16.681,16.579,16.659,611.3041
2018-02-07 00:00:00+00:00,16.66,16.762,16.645,16.718,605.1656
2018-02-07 04:00:00+00:00,16.718,16.768,16.712,16.717,340.6772
2018-02-07 08:00:00+00:00,16.717,16.727,16.645,16.675,387.4926
2018-02-07 12:00:00+00:00,16.675,16.681,16.369,16.414,1503.5167
2018-02-07 16:00:00+00:00,16.413,16.484,16.256,16.333,1382.3238
2018-02-07 20:00:00+00:00,16.333,16.397,16.311,16.397,384.0078
2018-02-08 00:00:00+00:00,16.397,16.398,16.273,16.292,566.0788
2018-02-08 04:00:00+00:00,16.293,16.368,16.233,16.341,672.663
2018-02-08 08:00:00+00:00,16.34,16.352,16.243,16.269,468.6949
2018-02-08 12:00:00+00:00,16.269,16.455,16.244,16.349,1335.5638
2018-02-08 16:00:00+00:00,16.349,16.466,16.344,16.405,1261.8471
2018-02-08 20:00:00+00:00,16.408,16.441,16.363,16.432,268.39915
2018-02-09 00:00:00+00:00,16.43,16.441,16.354,16.37,413.7842
2018-02-09 04:00:00+00:00,16.377,16.436,16.366,16.41,371.8514
2018-02-09 08:00:00+00:00,16.41,16.41,16.305,16.342,585.9969
2018-02-09 12:00:00+00:00,16.344,16.381,16.199,16.259,1361.4807
2018-02-09 16:00:00+00:00,16.259,16.304,16.177,16.276,1769.5582
2018-02-09 20:00:00+00:00,16.275,16.354,16.265,16.315,318.63525
2018-02-11 20:00:00+00:00,16.325,16.364,16.313,16.356,19.773
2018-02-12 00:00:00+00:00,16.357,16.487,16.349,16.474,99.8573
2018-02-12 04:00:00+00:00,16.475,16.484,16.424,16.426,145.9351
2018-02-12 08:00:00+00:00,16.429,16.466,16.403,16.416,409.0099
2018-02-12 12:00:00+00:00,16.413,16.566,16.373,16.522,916.5635
2018-02-12 16:00:00+00:00,16.521,16.613,16.496,16.524,602.9394
2018-02-12 20:00:00+00:00,16.524,16.571,16.504,16.543,243.74985
2018-02-13 00:00:00+00:00,16.543,16.586,16.53,16.583,316.7467
2018-02-13 04:00:00+00:00,16.583,16.65,16.578,16.605,370.3196
2018-02-13 08:00:00+00:00,16.603,16.676,16.595,16.614,610.8433
2018-02-13 12:00:00+00:00,16.614,16.648,16.446,16.56,961.1258
2018-02-13 16:00:00+00:00,16.558,16.597,16.528,16.57,498.667
2018-02-13 20:00:00+00:00,16.571,16.612,16.526,16.6,184.49355
2018-02-14 00:00:00+00:00,16.601,16.67,16.587,16.657,461.8818
2018-02-14 04:00:00+00:00,16.657,16.657,16.586,16.586,193.07245
2018-02-14 08:00:00+00:00,16.586,16.622,16.58,16.582,246.25445
2018-02-14 12:00:00+00:00,16.588,16.824,16.326,16.794,978.18695
2018-02-14 16:00:00+00:00,16.794,16.922,16.702,16.891,1011.4988
2018-02-14 20:00:00+00:00,16.888,16.9,16.821,16.891,318.79825
2018-02-15 00:00:00+00:00,16.893,16.929,16.859,16.919,388.0968
2018-02-15 04:00:00+00:00,16.921,16.929,16.874,16.918,347.1184
2018-02-15 08:00:00+00:00,16.918,16.973,16.821,16.832,452.2833
2018-02-15 12:00:00+00:00,16.832,16.883,16.658,16.666,1176.82
2018-02-15 16:00:00+00:00,16.667,16.874,16.636,16.871,930.9536
2018-02-15 20:00:00+00:00,16.871,16.898,16.824,16.853,302.00115
2018-02-16 00:00:00+00:00,16.849,16.903,16.828,16.889,386.4443
2018-02-16 04:00:00+00:00,16.887,16.91,16.857,16.886,629.8763
2018-02-16 08:00:00+00:00,16.889,16.938,16.829,16.839,508.2758
2018-02-16 12:00:00+00:00,16.841,16.841,16.713,16.775,1449.6306
2018-02-16 16:00:00+00:00,16.775,16.826,16.604,16.645,1252.3828
2018-02-16 20:00:00+00:00,16.645,16.69,16.615,16.615,184.78935
2018-02-18 20:00:00+00:00,16.633,16.673,16.628,16.64,81.6989
2018-02-19 00:00:00+00:00,16.64,16.724,16.64,16.7,334.2228
2018-02-19 04:00:00+00:00,16.699,16.705,16.648,16.698,370.82255
2018-02-19 08:00:00+00:00,16.698,16.71,16.638,16.688,318.9672
2018-02-19 12:00:00+00:00,16.689,16.707,16.605,16.685,623.6396
2018-02-19 16:00:00+00:00,16.684,16.703,16.646,16.652,183.2499
2018-02-19 20:00:00+00:00,16.663,16.685,16.629,16.648,97.8961
2018-02-20 00:00:00+00:00,16.647,16.656,16.541,16.567,385.9665
2018-02-20 04:00:00+00:00,16.567,16.583,16.46,16.5,384.4362
2018-02-20 08:00:00+00:00,16.502,16.557,16.455,16.544,552.9493
2018-02-20 12:00:00+00:00,16.546,16.667,16.491,16.577,871.3229
2018-02-20 16:00:00+00:00,16.578,16.599,16.446,16.451,941.3889
2018-02-20 20:00:00+00:00,16.459,16.475,16.413,16.462,240.5308
2018-02-21 00:00:00+00:00,16.462,16.474,16.387,16.402,205.0101
2018-02-21 04:00:00+00:00,16.403,16.434,16.386,16.386,254.2698
2018-02-21 08:00:00+00:00,16.385,16.479,16.381,16.424,291.4389
2018-02-21 12:00:00+00:00,16.417,16.652,16.406,16.63,690.4519
2018-02-21 16:00:00+00:00,16.63,16.76,16.545,16.571,1337.7611
2018-02-21 20:00:00+00:00,16.578,16.578,16.444,16.518,478.5321
2018-02-22 00:00:00+00:00,16.519,16.521,16.419,16.439,648.4564
2018-02-22 04:00:00+00:00,16.438,16.49,16.402,16.441,237.71685
2018-02-22 08:00:00+00:00,16.441,16.501,16.389,16.452,394.25485
2018-02-22 12:00:00+00:00,16.451,16.631,16.446,16.609,706.812
