time,open,high,low,close,volume
2018-01-01 20:00:00+00:00,3.0495,3.0825,3.0475,3.0715,0.07
2018-01-02 00:00:00+00:00,3.0725,3.0855,3.0575,3.0605,0.0
2018-01-02 04:00:00+00:00,3.0615,3.0655,3.005,3.006,0.01
2018-01-02 08:00:00+00:00,3.005,3.01,2.918,2.961,0.0
2018-01-02 12:00:00+00:00,2.962,3.065,2.959,2.9885,0.0
2018-01-02 16:00:00+00:00,2.988,3.062,2.976,3.036,0.0
2018-01-02 20:00:00+00:00,3.0365,3.048,3.026,3.0445,0.0
2018-01-03 00:00:00+00:00,3.0435,3.044,3.0045,3.031,0.0
2018-01-03 04:00:00+00:00,3.0315,3.05,3.001,3.0105,0.0
2018-01-03 08:00:00+00:00,3.009,3.017,2.98,2.995,0.0
2018-01-03 12:00:00+00:00,2.996,3.03,2.954,2.9765,0.0
2018-01-03 16:00:00+00:00,2.977,3.013,2.963,2.9915,0.0
2018-01-03 20:00:00+00:00,2.9915,3.015,2.9855,3.0095,0.0
2018-01-04 00:00:00+00:00,3.009,3.033,3.0075,3.023,0.0
2018-01-04 04:00:00+00:00,3.0225,3.064,3.0195,3.027,0.0
2018-01-04 08:00:00+00:00,3.026,3.033,2.991,2.996,0.0
2018-01-04 12:00:00+00:00,2.9975,3.041,2.967,2.99,0.0
2018-01-04 16:00:00+00:00,2.991,3.006,2.8361,2.8706,0.0
2018-01-04 20:00:00+00:00,2.8701,2.8761,2.8601,2.8716,0.0
2018-01-05 00:00:00+00:00,2.8716,2.8821,2.8551,2.8681,0.0
2018-01-05 04:00:00+00:00,2.8676,2.8751,2.8061,2.8191,0.0
2018-01-05 08:00:00+00:00,2.8171,2.83,2.7775,2.81,0.0
2018-01-05 12:00:00+00:00,2.811,2.8115,2.741,2.792,0.0
2018-01-05 16:00:00+00:00,2.7915,2.804,2.7705,2.7875,0.0
2018-01-05 20:00:00+00:00,2.7885,2.7925,2.784,2.7867,0.0
2018-01-07 20:00:00+00:00,2.81,2.832,2.8075,2.824,0.0
2018-01-08 00:00:00+00:00,2.8245,2.8505,2.8155,2.821,0.0
2018-01-08 04:00:00+00:00,2.8205,2.864,2.8165,2.856,0.0
2018-01-08 08:00:00+00:00,2.8555,2.862,2.8365,2.855,0.0
2018-01-08 12:00:00+00:00,2.856,2.856,2.808,2.8325,0.0
2018-01-08 16:00:00+00:00,2.832,2.8445,2.7867,2.8195,0.0
2018-01-08 20:00:00+00:00,2.819,2.833,2.8095,2.8275,0.0
2018-01-09 00:00:00+00:00,2.827,2.842,2.8215,2.841,0.0
2018-01-09 04:00:00+00:00,2.841,2.899,2.8335,2.895,0.0
2018-01-09 08:00:00+00:00,2.8945,2.9175,2.8875,2.895,0.0
2018-01-09 12:00:00+00:00,2.8955,2.909,2.8205,2.8395,0.0
2018-01-09 16:00:00+00:00,2.839,2.9595,2.83,2.949,0.0
