time,open,high,low,close,volume
2018-01-01 23:00:00+00:00,16.95,17.009,16.949,17.004,5.9069
2018-01-02 00:00:00+00:00,17.003,17.014,16.975,16.987,98.1763
2018-01-02 01:00:00+00:00,16.986,16.995,16.936,16.973,120.503
2018-01-02 02:00:00+00:00,16.975,16.979,16.943,16.948,64.763
2018-01-02 03:00:00+00:00,16.948,16.989,16.918,16.966,72.5325
2018-01-02 04:00:00+00:00,16.969,17.003,16.957,16.992,56.3242
2018-01-02 05:00:00+00:00,16.994,17.002,16.969,16.991,57.1089
2018-01-02 06:00:00+00:00,16.992,17.044,16.989,17.044,55.8182
2018-01-02 07:00:00+00:00,17.047,17.054,17.024,17.052,173.8829
2018-01-02 08:00:00+00:00,17.053,17.064,17.013,17.049,155.2573
2018-01-02 09:00:00+00:00,17.05,17.076,17.044,17.071,94.393
2018-01-02 10:00:00+00:00,17.074,17.084,17.042,17.074,161.776
2018-01-02 11:00:00+00:00,17.073,17.086,17.053,17.054,130.6825
2018-01-02 12:00:00+00:00,17.054,17.087,17.043,17.079,245.5452
2018-01-02 13:00:00+00:00,17.079,17.129,17.071,17.111,339.3521
2018-01-02 14:00:00+00:00,17.11,17.139,17.082,17.129,334.9473
2018-01-02 15:00:00+00:00,17.134,17.154,17.105,17.123,400.1041
2018-01-02 16:00:00+00:00,17.122,17.175,17.122,17.135,289.6357
2018-01-02 17:00:00+00:00,17.13,17.148,17.119,17.144,246.8859
2018-01-02 18:00:00+00:00,17.143,17.171,17.141,17.165,237.2092
2018-01-02 19:00:00+00:00,17.166,17.188,17.159,17.185,204.9193
2018-01-02 20:00:00+00:00,17.183,17.193,17.173,17.183,247.973
2018-01-02 21:00:00+00:00,17.184,17.184,17.167,17.169,47.6074
2018-01-02 23:00:00+00:00,17.169,17.201,17.163,17.191,133.395
2018-01-03 00:00:00+00:00,17.191,17.2,17.171,17.178,116.4218
2018-01-03 01:00:00+00:00,17.178,17.201,17.125,17.152,172.689
2018-01-03 02:00:00+00:00,17.153,17.155,17.056,17.059,204.1716
2018-01-03 03:00:00+00:00,17.065,17.08,17.045,17.073,148.0155
2018-01-03 04:00:00+00:00,17.074,17.085,17.06,17.074,75.3075
2018-01-03 05:00:00+00:00,17.073,17.081,17.06,17.063,135.5904
2018-01-03 06:00:00+00:00,17.064,17.076,17.031,17.035,88.2209
2018-01-03 07:00:00+00:00,17.037,17.084,17.015,17.083,137.4144
2018-01-03 08:00:00+00:00,17.08,17.127,17.075,17.112,117.7754
2018-01-03 09:00:00+00:00,17.111,17.118,17.088,17.108,76.4357
2018-01-03 10:00:00+00:00,17.109,17.114,17.074,17.092,80.9865
2018-01-03 11:00:00+00:00,17.092,17.124,17.078,17.102,96.1089
2018-01-03 12:00:00+00:00,17.103,17.132,17.075,17.097,111.0385
2018-01-03 13:00:00+00:00,17.097,17.172,17.088,17.17,195.3832
2018-01-03 14:00:00+00:00,17.168,17.181,17.136,17.148,316.77285
2018-01-03 15:00:00+00:00,17.124,17.184,17.124,17.179,319.4899
2018-01-03 16:00:00+00:00,17.177,17.198,17.166,17.186,195.1722
2018-01-03 17:00:00+00:00,17.186,17.209,17.176,17.195,147.0928
2018-01-03 18:00:00+00:00,17.196,17.23,17.195,17.205,161.8841
2018-01-03 19:00:00+00:00,17.177,17.205,17.051,17.111,383.7498
2018-01-03 20:00:00+00:00,17.11,17.171,17.109,17.136,263.3363
2018-01-03 21:00:00+00:00,17.135,17.146,17.09,17.09,68.0755
2018-01-03 23:00:00+00:00,17.109,17.111,17.072,17.09,80.5073
2018-01-04 00:00:00+00:00,17.091,17.091,17.054,17.071,165.9622
2018-01-04 01:00:00+00:00,17.072,17.077,16.975,16.994,210.8436
2018-01-04 02:00:00+00:00,16.995,17.007,16.979,17.003,149.0829
2018-01-04 03:00:00+00:00,17.003,17.003,16.972,16.998,74.8361
2018-01-04 04:00:00+00:00,16.998,17.029,16.998,17.021,123.4084
2018-01-04 05:00:00+00:00,17.024,17.064,17.01,17.059,160.0792
2018-01-04 06:00:00+00:00,17.06,17.064,17.025,17.049,165.9689
2018-01-04 07:00:00+00:00,17.048,17.077,17.011,17.064,94.0784
2018-01-04 08:00:00+00:00,17.064,17.122,17.055,17.1,107.2282
2018-01-04 09:00:00+00:00,17.097,17.159,17.096,17.15,112.1009
2018-01-04 10:00:00+00:00,17.149,17.17,17.118,17.135,109.121
2018-01-04 11:00:00+00:00,17.134,17.154,17.113,17.126,139.549
2018-01-04 12:00:00+00:00,17.126,17.138,17.091,17.137,103.791
2018-01-04 13:00:00+00:00,17.137,17.195,17.059,17.177,508.136
2018-01-04 14:00:00+00:00,17.173,17.199,17.149,17.165,234.4915
2018-01-04 15:00:00+00:00,17.166,17.246,17.155,17.238,282.8363
2018-01-04 16:00:00+00:00,17.242,17.258,17.187,17.213,249.7414
2018-01-04 17:00:00+00:00,17.219,17.227,17.179,17.223,206.7916
2018-01-04 18:00:00+00:00,17.221,17.234,17.166,17.177,198.4085
2018-01-04 19:00:00+00:00,17.178,17.248,17.178,17.242,223.3947
2018-01-04 20:00:00+00:00,17.246,17.266,17.193,17.194,360.5513
2018-01-04 21:00:00+00:00,17.193,17.225,17.193,17.214,53.8299
2018-01-04 23:00:00+00:00,17.182,17.191,17.165,17.166,58.1845
2018-01-05 00:00:00+00:00,17.167,17.222,17.166,17.211,158.8931
2018-01-05 01:00:00+00:00,17.212,17.227,17.185,17.195,163.3436
2018-01-05 02:00:00+00:00,17.192,17.196,17.176,17.186,116.6466
2018-01-05 03:00:00+00:00,17.183,17.205,17.173,17.178,81.1971
2018-01-05 04:00:00+00:00,17.181,17.212,17.178,17.203,113.0871
2018-01-05 05:00:00+00:00,17.207,17.207,17.161,17.167,152.4673
2018-01-05 06:00:00+00:00,17.168,17.173,17.138,17.154,109.3843
2018-01-05 07:00:00+00:00,17.152,17.182,17.15,17.163,146.3595
2018-01-05 08:00:00+00:00,17.161,17.171,17.136,17.17,135.4074
2018-01-05 09:00:00+00:00,17.169,17.17,17.137,17.15,137.0805
2018-01-05 10:00:00+00:00,17.149,17.161,17.134,17.15,125.4645
2018-01-05 11:00:00+00:00,17.137,17.164,17.134,17.149,69.3912
2018-01-05 12:00:00+00:00,17.148,17.17,17.128,17.148,81.0896
2018-01-05 13:00:00+00:00,17.149,17.274,17.127,17.241,461.9565
2018-01-05 14:00:00+00:00,17.244,17.246,17.089,17.137,541.7933
2018-01-05 15:00:00+00:00,17.146,17.238,17.143,17.206,321.3619
2018-01-05 16:00:00+00:00,17.204,17.253,17.198,17.241,234.2876
2018-01-05 17:00:00+00:00,17.24,17.248,17.213,17.231,236.2533
2018-01-05 18:00:00+00:00,17.233,17.246,17.202,17.207,157.6201
2018-01-05 19:00:00+00:00,17.208,17.233,17.206,17.214,207.8405
2018-01-05 20:00:00+00:00,17.212,17.224,17.181,17.197,181.5689
2018-01-05 21:00:00+00:00,17.192,17.215,17.187,17.187,3.5415
2018-01-07 23:00:00+00:00,17.224,17.238,17.217,17.226,33.9072
2018-01-08 00:00:00+00:00,17.227,17.234,17.216,17.22,71.8681
2018-01-08 01:00:00+00:00,17.221,17.247,17.209,17.22,163.8349
2018-01-08 02:00:00+00:00,17.22,17.231,17.169,17.199,136.8499
2018-01-08 03:00:00+00:00,17.2,17.21,17.185,17.195,35.0337
2018-01-08 04:00:00+00:00,17.194,17.202,17.185,17.196,41.7561
2018-01-08 05:00:00+00:00,17.195,17.201,17.131,17.14,126.7041
2018-01-08 06:00:00+00:00,17.141,17.146,17.116,17.136,115.4002
2018-01-08 07:00:00+00:00,17.137,17.155,17.114,17.122,102.9948
2018-01-08 08:00:00+00:00,17.123,17.147,17.107,17.133,109.6031
2018-01-08 09:00:00+00:00,17.133,17.159,17.124,17.159,99.1613
2018-01-08 10:00:00+00:00,17.16,17.193,17.145,17.171,154.2456
2018-01-08 11:00:00+00:00,17.172,17.187,17.14,17.157,134.7184
2018-01-08 12:00:00+00:00,17.157,17.18,17.11,17.121,139.8859
2018-01-08 13:00:00+00:00,17.123,17.169,17.095,17.139,274.7843
2018-01-08 14:00:00+00:00,17.14,17.156,17.097,17.117,334.9168
2018-01-08 15:00:00+00:00,17.116,17.153,17.102,17.139,274.9073
2018-01-08 16:00:00+00:00,17.134,17.143,17.041,17.046,310.639
2018-01-08 17:00:00+00:00,17.04,17.086,17.035,17.081,244.2148
2018-01-08 18:00:00+00:00,17.072,17.114,17.069,17.095,173.9295
2018-01-08 19:00:00+00:00,17.096,17.112,17.06,17.108,176.9559
2018-01-08 20:00:00+00:00,17.104,17.119,17.095,17.11,121.7477
2018-01-08 21:00:00+00:00,17.111,17.126,17.088,17.092,42.6464
2018-01-08 23:00:00+00:00,17.094,17.1,17.086,17.089,47.5496
2018-01-09 00:00:00+00:00,17.088,17.104,17.078,17.083,102.8487
2018-01-09 01:00:00+00:00,17.083,17.094,17.046,17.071,197.9142
2018-01-09 02:00:00+00:00,17.072,17.11,17.071,17.11,162.6375
2018-01-09 03:00:00+00:00,17.111,17.116,17.094,17.111,99.7971
2018-01-09 04:00:00+00:00,17.112,17.116,17.105,17.11,78.7286
2018-01-09 05:00:00+00:00,17.109,17.128,17.109,17.113,104.2733
2018-01-09 06:00:00+00:00,17.112,17.113,17.077,17.078,63.5621
2018-01-09 07:00:00+00:00,17.08,17.092,17.058,17.085,190.6439
2018-01-09 08:00:00+00:00,17.087,17.091,17.02,17.035,168.8395
2018-01-09 09:00:00+00:00,17.034,17.051,17.014,17.032,89.0094
2018-01-09 10:00:00+00:00,17.032,17.032,16.99,17.005,112.5625
