time,open,high,low,close,volume
2018-01-02 00:00:00+00:00,66.605,67.225,66.605,67.015,0.12576
2018-01-02 04:00:00+00:00,67.025,67.26,67.005,67.115,0.149794
2018-01-02 08:00:00+00:00,67.105,67.105,66.535,66.855,1.675633
2018-01-02 12:00:00+00:00,66.86,66.945,66.345,66.5,3.150697
2018-01-02 16:00:00+00:00,66.505,66.585,66.21,66.465,2.413258
2018-01-02 20:00:00+00:00,66.46,66.575,66.455,66.46,0.086349
2018-01-03 00:00:00+00:00,66.5,66.575,66.45,66.505,0.055353
2018-01-03 04:00:00+00:00,66.51,66.57,66.38,66.395,0.109437
2018-01-03 08:00:00+00:00,66.385,66.895,66.375,66.865,1.354399
2018-01-03 12:00:00+00:00,66.865,67.585,66.815,67.525,2.252173
2018-01-03 16:00:00+00:00,67.53,67.91,67.285,67.77,1.986286
2018-01-03 20:00:00+00:00,67.775,67.995,67.755,67.96,0.106945
2018-01-04 00:00:00+00:00,67.845,67.95,67.775,67.925,0.074283
2018-01-04 04:00:00+00:00,67.935,68.245,67.925,68.195,0.220249
2018-01-04 08:00:00+00:00,68.205,68.205,67.625,67.815,1.544568
2018-01-04 12:00:00+00:00,67.82,67.945,67.605,67.775,2.018436
2018-01-04 16:00:00+00:00,67.76,68.09,67.64,67.925,2.858533
2018-01-04 20:00:00+00:00,67.92,68.0,67.88,67.95,0.122133
2018-01-05 00:00:00+00:00,67.955,68.085,67.905,67.945,0.083995
2018-01-05 04:00:00+00:00,67.95,68.04,67.75,67.775,0.144713
2018-01-05 08:00:00+00:00,67.765,67.885,67.295,67.365,1.231861
2018-01-05 12:00:00+00:00,67.365,67.83,67.245,67.325,2.635516
2018-01-05 16:00:00+00:00,67.33,67.705,67.295,67.64,2.379948
2018-01-05 20:00:00+00:00,67.645,67.775,67.615,67.66,0.070909
2018-01-07 20:00:00+00:00,67.775,67.775,67.725,67.745,0.012215
2018-01-08 00:00:00+00:00,67.735,67.82,67.635,67.745,0.095007
2018-01-08 04:00:00+00:00,67.75,67.765,67.565,67.595,0.167794
2018-01-08 08:00:00+00:00,67.6,67.955,67.41,67.785,1.699062
2018-01-08 12:00:00+00:00,67.78,67.855,67.435,67.615,2.738997
2018-01-08 16:00:00+00:00,67.61,67.825,67.505,67.805,2.307168
2018-01-08 20:00:00+00:00,67.82,67.925,67.775,67.87,0.064483
2018-01-09 00:00:00+00:00,68.215,68.23,68.045,68.175,0.103739
2018-01-09 04:00:00+00:00,68.17,68.195,68.035,68.06,0.12319
2018-01-09 08:00:00+00:00,68.055,68.15,67.675,67.88,1.554254
2018-01-09 12:00:00+00:00,67.885,68.185,67.685,67.865,2.988876
2018-01-09 16:00:00+00:00,67.86,69.045,67.82,68.695,3.797543
2018-01-09 20:00:00+00:00,68.7,69.205,68.665,69.175,0.171254
2018-01-10 00:00:00+00:00,69.095,69.235,69.065,69.145,0.127022
2018-01-10 04:00:00+00:00,69.135,69.18,69.055,69.075,0.199418
2018-01-10 08:00:00+00:00,69.1,69.26,68.975,69.195,1.603455
2018-01-10 12:00:00+00:00,69.19,69.335,68.725,68.955,3.244608
2018-01-10 16:00:00+00:00,68.955,69.215,68.775,69.04,2.72565
2018-01-10 20:00:00+00:00,69.04,69.095,68.97,69.095,0.081758
2018-01-11 00:00:00+00:00,69.095,69.185,69.035,69.08,0.06831
2018-01-11 04:00:00+00:00,69.065,69.13,68.965,69.055,0.15581
2018-01-11 08:00:00+00:00,69.05,69.565,69.035,69.415,1.937817
2018-01-11 12:00:00+00:00,69.42,69.84,69.055,69.8,3.50265
2018-01-11 16:00:00+00:00,69.805,70.005,69.135,69.14,3.022058
2018-01-11 20:00:00+00:00,69.135,69.2,69.045,69.1,0.156348
2018-01-12 00:00:00+00:00,69.11,69.335,69.11,69.225,0.09582
2018-01-12 04:00:00+00:00,69.23,69.255,68.865,68.945,0.167471
2018-01-12 08:00:00+00:00,68.935,69.3,68.845,69.145,1.629986
2018-01-12 12:00:00+00:00,69.14,69.315,68.585,69.055,2.241062
2018-01-12 16:00:00+00:00,69.05,69.875,68.815,69.805,3.055699
2018-01-12 20:00:00+00:00,69.81,69.89,69.735,69.825,0.10023
2018-01-14 20:00:00+00:00,69.735,69.765,69.605,69.665,0.02751
2018-01-15 00:00:00+00:00,69.675,69.9,69.625,69.805,0.12999
2018-01-15 04:00:00+00:00,69.81,70.0,69.735,69.785,0.265522
2018-01-15 08:00:00+00:00,69.78,69.96,69.56,69.645,1.621472
2018-01-15 12:00:00+00:00,69.65,70.155,69.56,70.0,2.151929
2018-01-15 16:00:00+00:00,69.995,70.341,69.835,70.145,0.701304
2018-01-15 20:00:00+00:00,70.14,70.25,70.085,70.205,0.02468
2018-01-16 00:00:00+00:00,69.99,70.105,69.825,69.955,0.168012
2018-01-16 04:00:00+00:00,69.96,70.025,69.815,69.945,0.191196
2018-01-16 08:00:00+00:00,69.93,69.965,69.135,69.315,1.840026
2018-01-16 12:00:00+00:00,69.32,69.765,69.285,69.345,2.897566
2018-01-16 16:00:00+00:00,69.345,69.545,68.815,69.275,3.248242
2018-01-16 20:00:00+00:00,69.28,69.32,69.12,69.3,0.144098
2018-01-17 00:00:00+00:00,69.32,69.335,68.955,68.975,0.11606
2018-01-17 04:00:00+00:00,68.975,69.2,68.955,69.16,0.25776
2018-01-17 08:00:00+00:00,69.16,69.255,68.536,68.785,0.946184
2018-01-17 12:00:00+00:00,68.795,69.315,68.605,69.125,2.086933
2018-01-17 16:00:00+00:00,69.135,69.566,68.986,69.316,0.609418
2018-01-17 20:00:00+00:00,69.321,69.465,69.183,69.405,0.241327
2018-01-18 00:00:00+00:00,69.478,69.606,69.405,69.561,0.058175
2018-01-18 04:00:00+00:00,69.566,69.576,69.236,69.286,0.114889
